Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:30:52.722,12.8,20.4
2025-03-16 14:30:52.822,9.7,20.4
2025-03-16 14:30:52.923,9.8,20.4
2025-03-16 14:30:53.024,10.2,20.4
2025-03-16 14:30:53.124,12.8,20.4
2025-03-16 14:30:53.224,22.0,20.4
2025-03-16 14:30:53.325,28.8,20.4
2025-03-16 14:30:53.426,10.5,20.4
2025-03-16 14:30:53.526,7.9,20.4
2025-03-16 14:30:53.626,10.3,20.4
2025-03-16 14:30:53.727,32.1,20.4
2025-03-16 14:30:53.828,26.7,20.4
2025-03-16 14:30:53.928,21.6,20.4
2025-03-16 14:30:54.029,11.1,20.4
2025-03-16 14:30:54.129,9.1,20.4
2025-03-16 14:30:54.230,7.9,20.4
2025-03-16 14:30:54.330,17.4,20.4
2025-03-16 14:30:54.431,13.4,20.4
2025-03-16 14:30:54.532,24.1,20.4
2025-03-16 14:30:54.632,26.0,20.4
2025-03-16 14:30:54.733,11.7,20.4
2025-03-16 14:30:54.833,7.1,20.4
2025-03-16 14:30:54.934,14.5,20.4
2025-03-16 14:30:55.035,21.0,20.4
2025-03-16 14:30:55.136,28.9,20.4
2025-03-16 14:30:55.236,23.8,20.4
2025-03-16 14:30:55.337,8.8,20.4
2025-03-16 14:30:55.438,9.8,20.4
2025-03-16 14:30:55.539,8.0,20.4
2025-03-16 14:30:55.639,22.6,20.4
2025-03-16 14:30:55.740,26.7,20.4
2025-03-16 14:30:55.840,27.1,20.4
2025-03-16 14:30:55.941,12.8,20.4
2025-03-16 14:30:56.042,11.0,20.4
2025-03-16 14:30:56.143,9.1,20.4
2025-03-16 14:30:56.243,12.8,20.4
2025-03-16 14:30:56.344,11.6,20.4
2025-03-16 14:30:56.444,29.1,20.4
2025-03-16 14:30:56.545,13.0,20.4
2025-03-16 14:30:56.646,9.2,20.4
2025-03-16 14:30:56.746,8.6,20.4
2025-03-16 14:30:56.847,11.6,20.4
2025-03-16 14:30:56.948,22.9,20.4
2025-03-16 14:30:57.048,32.3,20.4
2025-03-16 14:30:57.149,26.3,20.4
2025-03-16 14:30:57.250,16.2,20.4
2025-03-16 14:30:57.351,10.4,20.4
2025-03-16 14:30:57.451,7.8,20.4
2025-03-16 14:30:57.552,7.9,20.4
2025-03-16 14:30:57.652,16.6,20.4
2025-03-16 14:30:57.753,24.1,20.4
2025-03-16 14:30:57.853,25.8,20.4
2025-03-16 14:30:57.954,9.8,20.4
2025-03-16 14:30:58.055,9.2,20.4
2025-03-16 14:30:58.155,11.1,20.4
2025-03-16 14:30:58.256,13.8,20.4
2025-03-16 14:30:58.357,31.7,20.4
2025-03-16 14:30:58.457,24.0,20.4
2025-03-16 14:30:58.558,14.1,20.4
2025-03-16 14:30:58.659,8.4,20.4
2025-03-16 14:30:58.760,9.1,20.4
2025-03-16 14:30:58.861,9.8,20.4
2025-03-16 14:30:58.961,15.2,20.4
2025-03-16 14:30:59.062,21.9,20.4
2025-03-16 14:30:59.163,22.0,20.4
2025-03-16 14:30:59.263,12.7,20.4
2025-03-16 14:30:59.364,9.1,20.4
2025-03-16 14:30:59.465,7.9,20.4
2025-03-16 14:30:59.566,17.4,20.4
2025-03-16 14:30:59.666,21.2,20.4
2025-03-16 14:30:59.767,31.6,20.4
2025-03-16 14:30:59.868,18.6,20.4
2025-03-16 14:30:59.968,7.8,20.4
2025-03-16 14:31:00.069,5.1,20.4
2025-03-16 14:31:00.169,10.9,20.4
2025-03-16 14:31:00.270,18.2,20.4
2025-03-16 14:31:00.371,27.9,20.4
2025-03-16 14:31:00.472,17.1,20.4
2025-03-16 14:31:00.572,12.3,20.4
2025-03-16 14:31:00.673,7.8,20.4
2025-03-16 14:31:00.774,6.5,20.4
2025-03-16 14:31:00.875,8.5,20.4
2025-03-16 14:31:00.975,25.3,20.4
2025-03-16 14:31:01.076,27.6,20.4
2025-03-16 14:31:01.176,32.3,20.4
2025-03-16 14:31:01.277,14.7,20.4
2025-03-16 14:31:01.378,8.6,20.4
2025-03-16 14:31:01.479,15.0,20.4
2025-03-16 14:31:01.580,23.5,20.4
2025-03-16 14:31:01.681,25.7,20.4
2025-03-16 14:31:01.781,28.6,20.4
2025-03-16 14:31:01.881,27.6,20.4
2025-03-16 14:31:01.982,9.2,20.4
2025-03-16 14:31:02.083,6.5,20.4
2025-03-16 14:31:02.184,6.5,20.4
2025-03-16 14:31:02.285,10.3,20.4
2025-03-16 14:31:02.385,24.9,20.4
2025-03-16 14:31:02.486,23.3,20.4
2025-03-16 14:31:02.587,9.2,20.4
2025-03-16 14:31:02.687,7.1,20.4
2025-03-16 14:31:02.788,6.5,20.4
2025-03-16 14:31:02.889,27.1,20.4
2025-03-16 14:31:02.990,29.9,20.4
2025-03-16 14:31:03.091,18.5,20.4
2025-03-16 14:31:03.191,31.6,20.4
2025-03-16 14:31:03.292,12.2,20.4
2025-03-16 14:31:03.393,6.4,20.4
2025-03-16 14:31:03.494,10.3,20.4
2025-03-16 14:31:03.594,13.6,20.4
2025-03-16 14:31:03.695,27.8,20.4
2025-03-16 14:31:03.796,21.6,20.4
2025-03-16 14:31:03.896,18.9,20.4
2025-03-16 14:31:03.997,21.7,20.4
2025-03-16 14:31:04.098,9.0,20.4
2025-03-16 14:31:04.198,7.8,20.4
2025-03-16 14:31:04.299,17.9,20.4
2025-03-16 14:31:04.400,32.8,20.4
2025-03-16 14:31:04.500,29.1,20.4
2025-03-16 14:31:04.601,15.1,20.4
2025-03-16 14:31:04.702,10.3,20.4
2025-03-16 14:31:04.803,5.8,20.4
2025-03-16 14:31:04.903,12.8,20.4
2025-03-16 14:31:05.004,13.8,20.4
2025-03-16 14:31:05.105,21.7,20.4
2025-03-16 14:31:05.206,22.0,20.4
2025-03-16 14:31:05.306,6.5,20.4
2025-03-16 14:31:05.407,7.1,20.4
2025-03-16 14:31:05.508,7.8,20.4
2025-03-16 14:31:05.609,17.2,20.4
2025-03-16 14:31:05.709,26.8,20.4
2025-03-16 14:31:05.810,29.6,20.4
2025-03-16 14:31:05.910,30.5,20.4
2025-03-16 14:31:06.011,12.8,20.4
2025-03-16 14:31:06.112,7.2,20.4
2025-03-16 14:31:06.212,12.2,20.4
2025-03-16 14:31:06.313,23.2,20.4
2025-03-16 14:31:06.414,31.7,20.4
2025-03-16 14:31:06.514,26.4,20.4
2025-03-16 14:31:06.615,27.4,20.4
2025-03-16 14:31:06.715,14.0,20.4
2025-03-16 14:31:06.816,8.5,20.4
2025-03-16 14:31:06.917,19.8,20.4
2025-03-16 14:31:07.018,17.1,20.4
2025-03-16 14:31:07.118,24.4,20.4
2025-03-16 14:31:07.219,14.8,20.4
2025-03-16 14:31:07.320,9.7,20.4
2025-03-16 14:31:07.420,13.8,20.4
2025-03-16 14:31:07.521,7.1,20.4
2025-03-16 14:31:07.621,12.7,20.4
2025-03-16 14:31:07.722,16.3,20.4
2025-03-16 14:31:07.823,16.9,20.4
2025-03-16 14:31:07.923,19.1,20.4
2025-03-16 14:31:08.024,11.0,20.4
2025-03-16 14:31:08.124,7.1,20.4
2025-03-16 14:31:08.225,6.4,20.4
2025-03-16 14:31:08.326,21.7,20.4
2025-03-16 14:31:08.427,24.3,20.4
2025-03-16 14:31:08.527,30.8,20.4
2025-03-16 14:31:08.628,18.6,20.4
2025-03-16 14:31:08.728,12.7,20.4
2025-03-16 14:31:08.829,10.3,20.4
2025-03-16 14:31:08.930,7.0,20.4
2025-03-16 14:31:09.031,10.7,20.4
2025-03-16 14:31:09.131,32.8,20.4
2025-03-16 14:31:09.232,10.9,20.4
2025-03-16 14:31:09.333,10.2,20.4
2025-03-16 14:31:09.434,15.1,20.4
2025-03-16 14:31:09.534,9.9,20.4
2025-03-16 14:31:09.635,15.6,20.4
2025-03-16 14:31:09.735,21.1,20.4
2025-03-16 14:31:09.836,26.1,20.4
2025-03-16 14:31:09.936,21.8,20.4
2025-03-16 14:31:10.037,9.6,20.4
2025-03-16 14:31:10.137,7.7,20.4
2025-03-16 14:31:10.238,7.9,20.4
2025-03-16 14:31:10.339,14.6,20.4
2025-03-16 14:31:10.439,20.1,20.4
2025-03-16 14:31:10.540,28.1,20.4
2025-03-16 14:31:10.641,25.3,20.4
2025-03-16 14:31:10.741,12.3,20.4
2025-03-16 14:31:10.842,6.3,20.4
2025-03-16 14:31:10.942,10.3,20.4
2025-03-16 14:31:11.044,13.8,20.4
2025-03-16 14:31:11.144,27.6,20.4
2025-03-16 14:31:11.245,22.3,20.4
2025-03-16 14:31:11.345,9.1,20.4
2025-03-16 14:31:11.446,9.7,20.4
2025-03-16 14:31:11.547,10.3,20.4
2025-03-16 14:31:11.647,19.9,20.4
2025-03-16 14:31:11.748,28.2,20.4
2025-03-16 14:31:11.849,27.4,20.4
2025-03-16 14:31:11.949,26.4,20.4
2025-03-16 14:31:12.050,18.1,20.4
2025-03-16 14:31:12.151,8.5,20.4
2025-03-16 14:31:12.251,8.5,20.4
2025-03-16 14:31:12.352,30.1,20.4
2025-03-16 14:31:12.452,27.9,20.4
2025-03-16 14:31:12.553,14.9,20.4
2025-03-16 14:31:12.654,13.4,20.4
2025-03-16 14:31:12.754,7.7,20.4
2025-03-16 14:31:12.855,8.3,20.4
2025-03-16 14:31:12.955,9.7,20.4
2025-03-16 14:31:13.056,14.7,20.4
2025-03-16 14:31:13.157,24.7,20.4
2025-03-16 14:31:13.258,29.0,20.4
2025-03-16 14:31:13.359,13.2,20.4
2025-03-16 14:31:13.459,8.5,20.4
2025-03-16 14:31:13.560,6.5,20.4
2025-03-16 14:31:13.661,20.7,20.4
2025-03-16 14:31:13.761,28.7,20.4
2025-03-16 14:31:13.862,25.4,20.4
2025-03-16 14:31:13.963,24.1,20.4
2025-03-16 14:31:14.064,14.1,20.4
2025-03-16 14:31:14.164,5.7,20.4
2025-03-16 14:31:14.265,16.9,20.4
2025-03-16 14:31:14.366,25.4,20.4
2025-03-16 14:31:14.466,31.7,20.4
2025-03-16 14:31:14.567,14.0,20.4
2025-03-16 14:31:14.668,9.6,20.4
2025-03-16 14:31:14.769,9.2,20.4
2025-03-16 14:31:14.869,7.7,20.4
2025-03-16 14:31:14.970,7.9,20.4
2025-03-16 14:31:15.071,21.7,20.4
2025-03-16 14:31:15.171,20.9,20.4
2025-03-16 14:31:15.272,7.2,20.4
2025-03-16 14:31:15.373,8.5,20.4
2025-03-16 14:31:15.474,9.8,20.4
2025-03-16 14:31:15.574,8.4,20.4
2025-03-16 14:31:15.675,8.4,20.4
2025-03-16 14:31:15.776,11.6,20.4
2025-03-16 14:31:15.876,28.4,20.4
2025-03-16 14:31:15.977,23.0,20.4
2025-03-16 14:31:16.078,9.2,20.3
2025-03-16 14:31:16.179,7.2,20.3
2025-03-16 14:31:16.279,7.7,20.4
2025-03-16 14:31:16.380,14.6,20.4
2025-03-16 14:31:16.480,9.0,20.4
2025-03-16 14:31:16.581,23.7,20.4
2025-03-16 14:31:16.682,26.4,20.4
2025-03-16 14:31:16.783,14.7,20.3
2025-03-16 14:31:16.883,7.7,20.3
2025-03-16 14:31:16.984,9.1,20.4
2025-03-16 14:31:17.084,23.5,20.4
2025-03-16 14:31:17.185,30.3,20.3
2025-03-16 14:31:17.286,23.5,20.3
2025-03-16 14:31:17.387,10.4,20.3
2025-03-16 14:31:17.487,7.7,20.3
2025-03-16 14:31:17.588,8.5,20.3
2025-03-16 14:31:17.688,18.4,20.3
2025-03-16 14:31:17.789,24.4,20.3
2025-03-16 14:31:17.890,30.3,20.3
2025-03-16 14:31:17.990,28.4,20.4
2025-03-16 14:31:18.091,16.4,20.3
2025-03-16 14:31:18.192,7.9,20.3
2025-03-16 14:31:18.292,10.9,20.3
2025-03-16 14:31:18.393,7.1,20.3
2025-03-16 14:31:18.493,30.6,20.3
2025-03-16 14:31:18.594,29.1,20.3
2025-03-16 14:31:18.695,27.0,20.3
2025-03-16 14:31:18.796,15.6,20.3
2025-03-16 14:31:18.897,7.8,20.3
2025-03-16 14:31:18.997,10.9,20.3
2025-03-16 14:31:19.098,20.1,20.3
2025-03-16 14:31:19.198,21.8,20.3
2025-03-16 14:31:19.299,7.1,20.3
2025-03-16 14:31:19.400,8.5,20.3
2025-03-16 14:31:19.501,9.9,20.3
2025-03-16 14:31:19.602,7.0,20.3
2025-03-16 14:31:19.702,12.8,20.3
2025-03-16 14:31:19.803,27.0,20.3
2025-03-16 14:31:19.903,26.3,20.3
2025-03-16 14:31:20.004,17.3,20.3
2025-03-16 14:31:20.105,12.6,20.3
2025-03-16 14:31:20.205,10.4,20.3
2025-03-16 14:31:20.306,12.7,20.3
2025-03-16 14:31:20.407,11.0,20.3
2025-03-16 14:31:20.507,31.9,20.3
2025-03-16 14:31:20.608,31.9,20.3
2025-03-16 14:31:20.709,16.5,20.3
2025-03-16 14:31:20.810,9.7,20.3
2025-03-16 14:31:20.910,9.8,20.3
2025-03-16 14:31:21.011,7.7,20.3
2025-03-16 14:31:21.112,9.0,20.3
2025-03-16 14:31:21.213,30.8,20.3
2025-03-16 14:31:21.313,24.4,20.3
2025-03-16 14:31:21.414,16.9,20.3
2025-03-16 14:31:21.515,9.8,20.3
2025-03-16 14:31:21.616,13.4,20.3
2025-03-16 14:31:21.716,17.3,20.3
2025-03-16 14:31:21.817,28.0,20.3
2025-03-16 14:31:21.918,18.8,20.3
2025-03-16 14:31:22.019,19.3,20.3
2025-03-16 14:31:22.119,11.6,20.3
2025-03-16 14:31:22.220,7.9,20.3
2025-03-16 14:31:22.321,11.7,20.3
2025-03-16 14:31:22.422,25.6,20.3
2025-03-16 14:31:22.522,28.6,20.3
2025-03-16 14:31:22.623,23.4,20.3
2025-03-16 14:31:22.724,9.7,20.3
2025-03-16 14:31:22.824,17.9,20.3
2025-03-16 14:31:22.925,29.3,20.3
2025-03-16 14:31:23.026,30.8,20.3
2025-03-16 14:31:23.127,18.7,20.3
2025-03-16 14:31:23.227,29.7,20.3
2025-03-16 14:31:23.328,32.3,20.3
2025-03-16 14:31:23.429,12.2,20.3
2025-03-16 14:31:23.530,8.5,20.3
2025-03-16 14:31:23.630,6.4,20.3
2025-03-16 14:31:23.731,20.9,20.3
2025-03-16 14:31:23.831,34.5,20.3
2025-03-16 14:31:23.932,28.1,20.3
2025-03-16 14:31:24.033,11.0,20.3
2025-03-16 14:31:24.134,5.8,20.3
2025-03-16 14:31:24.234,7.1,20.3
2025-03-16 14:31:24.335,14.5,20.3
2025-03-16 14:31:24.436,9.2,20.3
2025-03-16 14:31:24.536,18.1,20.3
2025-03-16 14:31:24.637,28.3,20.3
2025-03-16 14:31:24.738,11.8,20.3
2025-03-16 14:31:24.838,9.2,20.3
2025-03-16 14:31:24.939,13.0,20.3
2025-03-16 14:31:25.040,18.4,20.3
2025-03-16 14:31:25.140,20.6,20.3
2025-03-16 14:31:25.241,24.4,20.3
2025-03-16 14:31:25.342,14.9,20.3
2025-03-16 14:31:25.442,8.5,20.3
2025-03-16 14:31:25.543,11.5,20.3
2025-03-16 14:31:25.643,9.9,20.3
2025-03-16 14:31:25.744,13.2,20.3
2025-03-16 14:31:25.845,19.1,20.3
2025-03-16 14:31:25.945,26.6,20.3
2025-03-16 14:31:26.046,22.8,20.3
2025-03-16 14:31:26.147,12.3,20.3
2025-03-16 14:31:26.247,32.8,20.3
2025-03-16 14:31:26.348,20.6,20.3
2025-03-16 14:31:26.449,16.1,20.3
2025-03-16 14:31:26.550,29.9,20.3
2025-03-16 14:31:26.651,34.3,20.3
2025-03-16 14:31:26.751,19.4,20.3
2025-03-16 14:31:26.852,8.5,20.3
2025-03-16 14:31:26.953,7.9,20.3
2025-03-16 14:31:27.053,7.9,20.3
2025-03-16 14:31:27.154,9.8,20.3
2025-03-16 14:31:27.254,24.1,20.3
2025-03-16 14:31:27.355,26.1,20.3
2025-03-16 14:31:27.456,17.7,20.3
2025-03-16 14:31:27.556,13.4,20.3
2025-03-16 14:31:27.657,9.9,20.3
2025-03-16 14:31:27.758,16.9,20.3
2025-03-16 14:31:27.859,29.0,20.3
2025-03-16 14:31:27.959,30.5,20.3
2025-03-16 14:31:28.060,14.1,20.3
2025-03-16 14:31:28.161,9.7,20.3
2025-03-16 14:31:28.261,7.7,20.3
2025-03-16 14:31:28.362,9.8,20.3
2025-03-16 14:31:28.463,17.0,20.3
2025-03-16 14:31:28.563,27.0,20.3
2025-03-16 14:31:28.664,32.1,20.3
2025-03-16 14:31:28.764,29.9,20.3
2025-03-16 14:31:28.865,23.2,20.3
2025-03-16 14:31:28.966,8.5,20.3
2025-03-16 14:31:29.067,9.9,20.3
2025-03-16 14:31:29.168,9.0,20.3
2025-03-16 14:31:29.269,16.0,20.3
2025-03-16 14:31:29.369,27.7,20.3
2025-03-16 14:31:29.470,27.0,20.3
2025-03-16 14:31:29.571,12.2,20.3
2025-03-16 14:31:29.671,9.0,20.3
2025-03-16 14:31:29.772,9.8,20.3
2025-03-16 14:31:29.873,9.2,20.3
2025-03-16 14:31:29.973,12.0,20.3
2025-03-16 14:31:30.074,15.0,20.3
2025-03-16 14:31:30.175,19.1,20.3
2025-03-16 14:31:30.276,16.1,20.3
2025-03-16 14:31:30.376,17.1,20.3
2025-03-16 14:31:30.477,22.4,20.3
2025-03-16 14:31:30.577,29.3,20.3
2025-03-16 14:31:30.678,27.6,20.3
2025-03-16 14:31:30.778,14.7,20.3
2025-03-16 14:31:30.879,9.2,20.3
2025-03-16 14:31:30.980,9.1,20.3
2025-03-16 14:31:31.080,16.7,20.3
2025-03-16 14:31:31.180,18.1,20.3
2025-03-16 14:31:31.281,9.7,20.3
2025-03-16 14:31:31.382,15.1,20.3
2025-03-16 14:31:31.482,9.0,20.3
2025-03-16 14:31:31.583,7.9,20.3
2025-03-16 14:31:31.684,6.4,20.3
2025-03-16 14:31:31.784,7.1,20.3
2025-03-16 14:31:31.885,11.5,20.3
2025-03-16 14:31:31.986,14.4,20.3
2025-03-16 14:31:32.086,13.2,20.3
2025-03-16 14:31:32.186,25.6,20.3
2025-03-16 14:31:32.287,16.3,20.3
2025-03-16 14:31:32.388,11.6,20.3
2025-03-16 14:31:32.488,11.5,20.3
2025-03-16 14:31:32.589,12.9,20.3
2025-03-16 14:31:32.690,24.7,20.3
2025-03-16 14:31:32.791,27.8,20.3
2025-03-16 14:31:32.891,16.8,20.3
2025-03-16 14:31:32.991,9.1,20.3
2025-03-16 14:31:33.092,7.1,20.3
2025-03-16 14:31:33.193,7.7,20.3
2025-03-16 14:31:33.294,13.3,20.3
2025-03-16 14:31:33.395,23.5,20.3
2025-03-16 14:31:33.495,32.0,20.3
2025-03-16 14:31:33.596,28.7,20.3
2025-03-16 14:31:33.697,12.2,20.3
2025-03-16 14:31:33.797,8.4,20.3
2025-03-16 14:31:33.898,9.9,20.3
2025-03-16 14:31:33.999,17.4,20.3
2025-03-16 14:31:34.100,26.7,20.3
2025-03-16 14:31:34.200,33.2,20.3
2025-03-16 14:31:34.301,22.9,20.3
2025-03-16 14:31:34.402,7.2,20.3
2025-03-16 14:31:34.502,12.2,20.3
2025-03-16 14:31:34.603,17.0,20.3
2025-03-16 14:31:34.704,13.8,20.3
2025-03-16 14:31:34.805,26.3,20.3
2025-03-16 14:31:34.906,21.2,20.4
2025-03-16 14:31:35.006,7.8,20.4
2025-03-16 14:31:35.107,8.4,20.3
2025-03-16 14:31:35.208,7.9,20.4
2025-03-16 14:31:35.308,15.1,20.4
2025-03-16 14:31:35.409,31.9,20.4
2025-03-16 14:31:35.510,28.4,20.4
2025-03-16 14:31:35.610,18.2,20.4
2025-03-16 14:31:35.711,11.0,20.4
2025-03-16 14:31:35.812,9.8,20.4
2025-03-16 14:31:35.912,12.1,20.4
2025-03-16 14:31:36.013,18.5,20.4
2025-03-16 14:31:36.114,20.1,20.4
2025-03-16 14:31:36.215,30.7,20.4
2025-03-16 14:31:36.316,18.5,20.4
2025-03-16 14:31:36.416,10.6,20.4
2025-03-16 14:31:36.517,10.3,20.4
2025-03-16 14:31:36.618,17.9,20.4
2025-03-16 14:31:36.718,25.7,20.4
2025-03-16 14:31:36.819,12.2,20.4
2025-03-16 14:31:36.920,7.1,20.4
2025-03-16 14:31:37.020,11.5,20.4
2025-03-16 14:31:37.121,23.4,20.4
2025-03-16 14:31:37.221,11.5,20.4
2025-03-16 14:31:37.322,29.9,20.4
2025-03-16 14:31:37.423,21.5,20.4
2025-03-16 14:31:37.523,28.7,20.4
2025-03-16 14:31:37.624,15.0,20.4
2025-03-16 14:31:37.725,7.8,20.4
2025-03-16 14:31:37.825,6.4,20.4
2025-03-16 14:31:37.926,7.0,20.4
2025-03-16 14:31:38.026,15.8,20.4
2025-03-16 14:31:38.127,22.5,20.4
2025-03-16 14:31:38.227,29.0,20.4
2025-03-16 14:31:38.328,23.7,20.4
2025-03-16 14:31:38.428,11.6,20.4
2025-03-16 14:31:38.529,7.0,20.4
2025-03-16 14:31:38.630,12.8,20.4
2025-03-16 14:31:38.730,21.3,20.4
2025-03-16 14:31:38.831,33.2,20.4
2025-03-16 14:31:38.933,29.0,20.4
2025-03-16 14:31:39.033,15.2,20.4
2025-03-16 14:31:39.134,16.5,20.4
2025-03-16 14:31:39.234,11.1,20.4
2025-03-16 14:31:39.335,12.1,20.4
2025-03-16 14:31:39.436,22.8,20.4
2025-03-16 14:31:39.536,25.4,20.4
2025-03-16 14:31:39.637,30.1,20.4
2025-03-16 14:31:39.737,17.8,20.4
2025-03-16 14:31:39.838,13.1,20.4
2025-03-16 14:31:39.939,15.7,20.4
2025-03-16 14:31:40.039,17.2,20.4
2025-03-16 14:31:40.141,16.8,20.4
2025-03-16 14:31:40.241,10.3,20.4
2025-03-16 14:31:40.342,16.2,20.4
2025-03-16 14:31:40.442,10.3,20.4
2025-03-16 14:31:40.543,6.5,20.4
2025-03-16 14:31:40.643,14.9,20.4
2025-03-16 14:31:40.744,23.1,20.4
2025-03-16 14:31:40.845,26.0,20.4
2025-03-16 14:31:40.946,18.2,20.4
2025-03-16 14:31:41.046,29.4,20.4
2025-03-16 14:31:41.147,21.1,20.4
2025-03-16 14:31:41.248,7.8,20.4
2025-03-16 14:31:41.348,13.5,20.4
2025-03-16 14:31:41.449,20.0,20.4
2025-03-16 14:31:41.550,31.7,20.4
2025-03-16 14:31:41.650,26.7,20.4
2025-03-16 14:31:41.751,13.9,20.4
2025-03-16 14:31:41.851,8.4,20.4
2025-03-16 14:31:41.952,12.8,20.4
2025-03-16 14:31:42.053,13.4,20.4
2025-03-16 14:31:42.153,15.9,20.4
2025-03-16 14:31:42.254,32.1,20.4
2025-03-16 14:31:42.355,28.3,20.4
2025-03-16 14:31:42.456,7.8,20.4
2025-03-16 14:31:42.557,7.9,20.4
2025-03-16 14:31:42.657,9.2,20.4
2025-03-16 14:31:42.758,12.2,20.4
2025-03-16 14:31:42.859,15.3,20.4
2025-03-16 14:31:42.960,28.9,20.4
2025-03-16 14:31:43.060,22.8,20.4
2025-03-16 14:31:43.161,19.3,20.4
2025-03-16 14:31:43.261,9.2,20.4
2025-03-16 14:31:43.362,7.8,20.4
2025-03-16 14:31:43.463,13.2,20.4
2025-03-16 14:31:43.563,26.6,20.4
2025-03-16 14:31:43.664,27.9,20.4
2025-03-16 14:31:43.764,17.8,20.4
2025-03-16 14:31:43.865,7.2,20.4
2025-03-16 14:31:43.966,9.9,20.4
2025-03-16 14:31:44.066,16.3,20.4
2025-03-16 14:31:44.167,18.9,20.3
2025-03-16 14:31:44.268,24.3,20.3
2025-03-16 14:31:44.369,21.7,20.3
2025-03-16 14:31:44.469,7.8,20.3
2025-03-16 14:31:44.570,9.9,20.3
2025-03-16 14:31:44.670,9.0,20.3
2025-03-16 14:31:44.771,11.5,20.3
2025-03-16 14:31:44.872,24.6,20.4
2025-03-16 14:31:44.973,23.7,20.4
2025-03-16 14:31:45.074,18.1,20.4
2025-03-16 14:31:45.174,14.4,20.4
2025-03-16 14:31:45.275,8.5,20.4
2025-03-16 14:31:45.376,11.8,20.4
2025-03-16 14:31:45.477,10.9,20.4
2025-03-16 14:31:45.577,18.2,20.4
2025-03-16 14:31:45.678,32.8,20.4
2025-03-16 14:31:45.779,24.7,20.4
2025-03-16 14:31:45.879,6.4,20.4
2025-03-16 14:31:45.979,6.5,20.4
2025-03-16 14:31:46.080,24.1,20.4
2025-03-16 14:31:46.181,26.4,20.4
2025-03-16 14:31:46.281,23.8,20.4
2025-03-16 14:31:46.382,27.7,20.4
2025-03-16 14:31:46.483,12.2,20.4
2025-03-16 14:31:46.583,6.5,20.4
2025-03-16 14:31:46.684,6.5,20.4
2025-03-16 14:31:46.785,18.5,20.4
2025-03-16 14:31:46.885,24.7,20.4
2025-03-16 14:31:46.986,34.8,20.4
2025-03-16 14:31:47.087,25.6,20.4
2025-03-16 14:31:47.187,25.6,20.4
2025-03-16 14:31:47.288,7.2,20.4
2025-03-16 14:31:47.388,11.0,20.4
2025-03-16 14:31:47.489,7.7,20.4
2025-03-16 14:31:47.589,20.4,20.4
2025-03-16 14:31:47.690,30.3,20.4
2025-03-16 14:31:47.791,21.8,20.4
2025-03-16 14:31:47.892,9.6,20.4
2025-03-16 14:31:47.992,6.5,20.4
2025-03-16 14:31:48.093,9.8,20.4
2025-03-16 14:31:48.193,15.5,20.4
2025-03-16 14:31:48.294,18.1,20.4
2025-03-16 14:31:48.395,23.0,20.4
2025-03-16 14:31:48.495,7.2,20.4
2025-03-16 14:31:48.596,9.1,20.4
2025-03-16 14:31:48.697,9.7,20.4
2025-03-16 14:31:48.797,15.0,20.4
2025-03-16 14:31:48.898,20.7,20.4
2025-03-16 14:31:48.999,28.6,20.4
2025-03-16 14:31:49.099,28.3,20.4
2025-03-16 14:31:49.200,7.9,20.4
2025-03-16 14:31:49.301,11.0,20.4
2025-03-16 14:31:49.401,24.2,20.4
2025-03-16 14:31:49.502,24.9,20.4
2025-03-16 14:31:49.603,32.3,20.4
2025-03-16 14:31:49.703,31.9,20.4
2025-03-16 14:31:49.804,12.8,20.4
2025-03-16 14:31:49.905,8.6,20.4
2025-03-16 14:31:50.005,8.5,20.4
2025-03-16 14:31:50.106,14.4,20.4
2025-03-16 14:31:50.207,28.7,20.4
2025-03-16 14:31:50.307,24.4,20.4
2025-03-16 14:31:50.408,16.8,20.4
2025-03-16 14:31:50.509,8.5,20.4
2025-03-16 14:31:50.609,8.6,20.4
2025-03-16 14:31:50.710,13.4,20.4
2025-03-16 14:31:50.810,31.9,20.4
2025-03-16 14:31:50.911,31.9,20.4
2025-03-16 14:31:51.012,17.2,20.4
2025-03-16 14:31:51.113,10.3,20.3
2025-03-16 14:31:51.213,5.8,20.4
2025-03-16 14:31:51.314,9.0,20.4
2025-03-16 14:31:51.414,18.4,20.4
2025-03-16 14:31:51.515,33.3,20.4
2025-03-16 14:31:51.616,33.0,20.4
2025-03-16 14:31:51.716,10.4,20.4
2025-03-16 14:31:51.817,9.9,20.4
2025-03-16 14:31:51.918,11.6,20.4
2025-03-16 14:31:52.019,27.0,20.4
2025-03-16 14:31:52.119,35.4,20.4
2025-03-16 14:31:52.220,28.7,20.4
2025-03-16 14:31:52.321,29.3,20.4
2025-03-16 14:31:52.422,22.8,20.4
2025-03-16 14:31:52.522,13.5,20.4
2025-03-16 14:31:52.623,13.0,20.4
2025-03-16 14:31:52.723,9.8,20.4
2025-03-16 14:31:52.824,18.2,20.4
2025-03-16 14:31:52.925,32.5,20.4
2025-03-16 14:31:53.026,20.4,20.4
2025-03-16 14:31:53.126,19.5,20.4
2025-03-16 14:31:53.227,9.9,20.4
2025-03-16 14:31:53.327,8.5,20.4
2025-03-16 14:31:53.428,15.2,20.4
2025-03-16 14:31:53.528,24.0,20.4
2025-03-16 14:31:53.629,26.9,20.4
2025-03-16 14:31:53.729,23.8,20.4
